258105437;239989060;242675621;248263002;250181230;244784563;247933447;245837568;248998563;245276821;252541436;255185783;252808263;248451206;247214604;248944214;254772772;253539945;243197543;253501133;256883572;249500899;257439641;244379269;254930941;241962092;246425296;255375461;245450552;254590506;246534601;252175332;243429769;250140009;255486274;259704871;251531066;247570535;259468179;255344932;253625086;246040382;250649823;257255125;244435723;256755498;255170185;235264520;253090635;248947347;245327789;258843441;247739012;248849939;251230712;242427948;239957811;253885006;240288346;249837221;257856882;252784641;249769997;257884814;253915349;241099644;252979401;251859915;246279875;238463852;249266447;261890148;246191438;246465250;242236037;250989379;258423341;244151871;250163638;251110807;256865743;247513249;260936990;249216362;253256946;246776488;242228639;248678374;242877337;246027429;251479792;249980942;250197071;248150224;243988432;245838365;253477416;247659939;247271677;257492516
252797223;239322993;239999262;237317979;244674486;237436470;242055207;235895869;245314923;241480680;241848309;251158780;246810595;242352715;239507245;240623111;251938094;244396176;240905602;245220608;251769546;240011618;248022547;237893547;245363160;237799024;239828387;251421078;244655578;240617789;235555061;247198290;240253506;243666945;248477318;250872441;239687722;241854469;257737020;247041769;251569496;244842990;248509545;254336111;240454995;253892113;243901118;226917958;246071354;245545457;242460259;254019480;241456779;243948018;249452623;238318983;239084113;244777464;234608689;240260762;246504759;241809652;242643403;256003385;247822505;237385347;243272019;243764629;240059475;234051254;248096376;250589668;243749738;242604782;235365380;246068392;251218149;238625193;238550350;251682844;248418802;243909868;252124698;249642481;247878055;246244481;239315021;241847667;238234146;238125313;244252090;243161671;246251190;241396846;236126381;240512031;247347002;235786832;234582502;244033935
265230341;258314867;254490954;251602321;259738620;250403586;254880795;252922334;253814222;255205482;250537573;271154956;262221068;256788436;256797332;255642547;267865300;262636767;248360718;263103913;258856052;255482205;262957734;248990187;267979209;252387429;253674765;266110230;260889444;261472202;255389034;256163743;252093804;258242802;261546123;265709066;257595961;251103702;268806601;262610832;265506746;258579990;260590588;264801349;252649194;263803556;259271646;238778732;261296631;257516548;255703508;268974992;252709628;255994593;261890265;250595159;254099205;259067969;246828621;257721279;263632792;262892034;260094672;269559527;257842137;251649844;257808540;255394932;253588602;247219266;259037264;268666136;257337478;253969764;252200293;261717942;263852121;250079107;256511637;259833706;265838039;260267671;269402963;258183812;258091686;259435459;251875986;250325070;251157991;251838716;260112960;259015907;256582703;258939870;253699774;252281860;262712293;258496918;251428861;267048069
249670734;234795130;238668626;240208322;249437675;233232563;237947684;232652160;237632281;238403027;240062436;247183172;252234899;243451914;250597445;241047294;251104620;244753588;243011102;255471372;246778393;239252798;245516025;240011461;243657060;238981372;238141063;253958233;240322659;247959128;238740810;248949361;239577488;236222692;246722540;249030473;241106208;237359614;251363524;245148080;251094269;247318661;243354520;242954001;238782135;247959456;244563713;221056809;246382099;248438478;243555144;249076827;242991616;243472764;246812739;233713155;236454668;245026929;233314502;239291934;244978715;244300270;241729660;253197066;244176453;239279688;241788676;233663225;236958617;233904839;244461703;250460332;247820986;244115933;232133014;240708601;244657974;235717859;244161045;245796539;251006387;244301190;252915885;237609285;236392661;247236112;237027899;242292878;237401695;236291439;246040590;238507273;237190120;237632236;238866315;243123236;244056719;236553986;236990393;241925257
262895129;239347964;244460696;245038783;254109431;245796132;246315830;242522462;243000503;245761149;247578445;253678463;254970389;243882408;242864421;248907515;254865629;249302035;243690367;247735069;254768925;249778747;249815110;240553177;248358930;242941664;246443157;249605402;247462561;249885636;240777333;244713100;236089775;239829659;254621455;248804769;245387703;241342604;264095580;250660763;252927836;250584924;248630650;256446952;241236135;252722171;250247620;231100764;248484710;246533296;243066929;255150406;244659288;242710671;248886758;243895562;238938881;246653327;238521721;245861720;239856386;255058550;243328178;250852500;243549212;239929350;247501502;247759547;246135769;237750519;248658891;258655190;246745399;246914464;241622924;245323612;253885139;240871135;248916172;251743658;254151047;248172237;256052847;251905224;249225069;243890492;237981664;245083894;240659297;239799007;249980844;242241641;252049605;243601178;243417304;248485756;250401154;240662691;243166355;252209093
255811122;242492437;245204892;250574530;248583521;242028490;245504976;237915229;246943308;249993900;248139652;257929889;249586046;242893608;248323455;248418916;256352399;247393252;240262907;252656047;256927130;246260436;255279502;240266163;251585413;243317772;246172432;256838212;245911353;255735719;248490504;251704601;242874221;247323361;254230378;255527622;248929491;245592261;261609590;250960301;253653861;248743691;252207305;257333298;241600717;258807388;248394104;226978059;252193070;246888881;248050377;255847907;242500413;246645294;255505288;244675886;242166332;249446815;241675566;248604394;247160499;248392733;246570582;261009461;252169022;240817112;248275800;243146464;242709710;243342336;251078652;253013081;248137455;242092207;235632980;253677576;252915512;242750364;248224685;252295183;254881104;247458355;256074066;245286874;248902482;247228885;242358429;246086369;238069583;240748421;250794770;249111407;246260933;247958520;247694043;247179154;248093984;247077360;243690475;255232035
258232089;244578992;241758333;243380598;244819353;241317216;245649422;243235033;242844490;244974254;245697048;252255211;259230956;245518443;246289444;243842167;256102152;252338827;243702415;254913517;252184493;241593521;256498958;245541199;253464213;242854740;244767250;259083055;249402201;251636214;246050176;246945302;242378124;251762718;251686463;255862177;245872963;243160332;257948432;245690904;251034645;247736730;256830947;251398007;241779176;254795369;250696830;230518205;251972235;246432607;251397559;260313996;246321545;243152003;255227249;241971237;240719826;252806199;238424711;245951968;251925325;246948346;243340607;258110772;251690342;245356294;251231993;244713582;245024235;237926186;250670388;253657383;245690104;249305171;244977773;253389994;256435435;244625731;252683963;246323034;253803090;249141269;253626813;249547645;252640918;252704096;243094354;243766397;242334806;242641546;248085289;251604938;246344130;248473036;246602984;243224242;252923784;245891550;244074676;255050370
257978630;237930245;244916587;245967723;252056669;251164405;245032084;235531248;243146584;246836645;243738015;259610265;256591917;245680617;251666732;251284041;257443829;256412519;236066453;254122912;254835874;245721763;251283048;241737797;253510645;241077698;242579384;253163941;236342741;249484121;243625124;250933941;244215824;246978842;253310775;252041925;246711325;239788594;261119582;246643069;251272978;245531429;253705547;254442016;248557113;260528304;247734442;233743263;250850616;250839188;249203380;255790455;244748582;244798289;253465283;234977549;237530056;249576427;234585617;249811870;246921570;246354234;245408471;257903810;252623333;240662763;247787485;246313712;244900570;243373811;248702850;256008361;245814518;245991581;247842205;247761860;251563987;241681823;251457354;254039908;255744449;248632385;257694631;249128003;250265117;248427237;239214783;237449315;239585417;237110607;251319032;247393250;250433523;245719581;241012668;243019985;247518810;244342730;247910435;252047578
262792470;253826988;252051802;252212441;254751296;248564726;252302537;249077294;254720187;249549687;255017333;263037936;257618906;255515998;256641855;258861589;260222943;259630283;249090367;260312566;259503002;250647492;254030171;250719581;260404649;252033725;250561956;260969308;250210197;259242669;251412840;263587909;251489551;253448239;258431445;265636100;252115415;251540015;266398970;261965584;256430834;258896668;254208488;260544044;250698381;262018530;255003400;235857485;257682809;257222296;252459935;258986248;251375395;249623943;255157360;249805962;242556823;257375014;243013218;254458304;259110602;257325163;254274454;262690662;256920356;249923399;254070335;254759022;249104982;248603332;260227961;260458819;246401226;253435616;245314805;254992884;260650951;249094626;255121513;259190245;263584831;257712952;265624178;258918009;255961829;253390301;247365630;246589509;247840859;250243665;256206472;254015805;253001399;256958564;252978425;249984888;258920071;247201982;251548690;256915450
259932625;245900735;243960914;242154264;247409349;240740175;242388925;239906131;251029928;241340350;248830171;254849604;251782073;246350004;240310442;243058705;254045097;247601512;244323589;252257576;252800001;244629106;249767192;242747546;248841293;246916985;248965269;248370737;244620101;248799560;242321728;245603541;241589539;245982277;249399910;250859434;246719955;241591141;255667091;250010464;251805870;246198757;246680750;257170052;239408177;251204348;251590616;229388802;253049088;248664038;247682748;255179282;246337876;243841375;252225596;244739700;237980634;248375446;236103413;247027887;246226272;248271127;244734462;255663265;249391952;247567221;245935969;249362971;248675973;240098003;247210898;255620593;248450031;244556277;241936942;247322703;256056789;240533966;247696616;247572235;260359215;244286016;253020829;250805075;245996843;245944461;240604641;244383380;242260309;238621114;250615898;244124707;245526552;245447478;241333617;237811617;251087900;248549640;240616800;250090103
267238400;249405620;247026024;252168908;253256360;243726537;249948552;250003633;249573918;253793202;253867370;260424290;255179914;250734233;250693960;257620092;259882262;255214301;244928237;255650269;256335838;251615175;253168339;243525207;258999893;249027281;253795771;268659946;250182259;255990544;253255996;252748085;242610063;254458969;257206943;258228670;252952775;246403743;266304502;257988094;258522411;252060281;253658690;255344254;246751897;258207595;259403133;233420989;257435425;254764648;246546243;257580917;251584164;243447541;253735149;248906950;241380125;252740697;242952407;254647551;256034565;257404299;252816106;263705568;260090869;246057169;258633341;253519679;248080996;242571212;257657046;263694875;251959653;256058666;249735080;252405721;263345751;245972190;252573158;259911603;260672831;255318135;260991279;254794626;250256440;256262186;246809991;250283050;243373002;244984348;255059782;251621835;249598247;248629168;247587944;248555319;254749610;242217617;248614041;257919962
272197268;251743920;252766230;254285158;265353008;255960654;254191406;250713033;257895320;254930294;258977339;266031404;261517832;253899961;258057912;258486875;264344270;262121042;251641655;263358489;268995666;252311176;260446949;259412792;265065472;252007635;256297410;264114793;253401067;263604549;256673449;258505871;252739237;257052658;259223905;265936328;258706054;253365551;271047928;254242018;266973276;258362516;263999648;263867694;254092324;268169369;258506324;240440578;265385473;260096477;255911870;259517758;255960967;254369140;258851758;254990717;250586114;254205713;248312195;252665829;256535305;260149175;254257998;266699646;255534886;250080593;258490040;255621489;255795268;254281779;259503526;268200523;259180106;259399010;251259975;260464526;263994893;254692571;257901275;258839862;262280112;258329008;268193769;259364530;260882417;260623481;252219385;253694933;252036438;249379705;259110024;258558394;257059588;255790605;253061088;254457752;262008209;252022547;251399860;259625379
262868196;252023517;245930131;247521992;252895600;248927456;247331671;245100054;252394056;249261891;256776638;267048968;260694813;250205368;254926360;254517214;262648565;256887203;245690323;253819734;260682057;250851791;251497669;249387390;254284297;244482330;249356106;261103183;252702686;254376287;249177912;254253537;245700628;252139459;260453695;257177262;253950017;241845800;265940595;255875402;260019671;254958334;250940931;258015954;252413236;256735872;256293899;237323256;258917990;253524337;250492429;257688938;249118543;252032616;256133546;250067959;244174435;250528992;241940013;253377848;255049694;256344579;255455991;261387178;255794217;247145859;256208554;248214811;248698602;248998815;255043935;258433281;251064638;257063930;251078270;255210147;258312304;254591133;257119291;256339537;260091133;245246430;255850992;253696112;255798622;253068229;247559130;249010257;245441402;243628365;253070821;250862048;250944574;254230976;247296216;246930143;255899911;248042667;251179062;260839770
253086866;235817435;242540553;237884182;247918857;236732517;242140460;237095603;240830776;243805601;242780228;250333566;250136750;238192930;245540187;245077617;249290864;250380409;239107128;245052919;251499731;238543035;247286385;238110541;248637496;236942907;244096971;258754218;245500556;247388891;240071923;246285355;242695317;239740732;256112142;251249860;243373810;243524309;256411211;248605877;250155231;244957735;247965251;252094958;238152695;251881263;246751535;237347993;247714113;244360060;243474468;256526473;243931430;244159023;252057077;239981983;237516588;246687482;234457556;241442546;244248691;247586066;241953527;254309783;245535382;239327319;249728546;248104487;243689209;241247141;250287097;256770008;245994261;243709177;241695561;242429335;249918114;238118944;245144043;246035274;253854862;244082223;255921335;250091743;249821055;245849463;237499834;241693016;235486712;234820062;247073499;245002333;244383005;241644284;237472323;246322100;247375075;239632434;241441489;249149932
262493813;255441864;252257094;248333180;255125278;248158469;249028393;247305725;250575731;253812383;254156736;258912028;262158043;252507249;252623000;251246041;267214287;257115871;254698676;261984100;261079353;249063165;260988959;253385296;256549233;253555390;251558605;264552263;258434936;252842427;251436876;260575289;249244386;251361034;255143903;258476430;252514489;248329975;265241740;250846485;262968461;255409796;257267241;260280231;249398826;261439677;257486206;237204431;255128786;253019263;252812500;258322289;252433258;250741935;255115302;248961195;248722525;258733813;244978218;247477597;254191659;260149432;254470432;266763247;255517564;250744414;257071080;249981904;251120245;245586607;256296767;266558140;254003057;253341762;248680058;254514729;263058661;250632007;250955876;259248357;259656654;260865293;259813196;256563760;249741785;261518977;248231621;250960256;246338192;249262707;253617635;254352896;253721335;250018191;251830399;252232456;258905740;246289141;247803377;260700782
254604972;245575207;244919575;244275505;247481939;241588984;245597230;236751497;242906616;241465382;242307056;260215444;252407455;238522184;245566011;247164648;255125485;252465284;242619646;250247976;249054676;245148955;252724589;242585240;250554147;238448181;242926892;256890061;240996819;249371204;240716179;247761555;243543005;249053699;252013662;251998650;242706766;242023815;256060469;249481795;251712755;243367893;246215728;247869699;239516496;255104804;247022559;226404718;247083342;246683076;244328355;257935057;244006540;244621416;246256029;236410163;240975341;246397647;237991493;244065746;245591454;242191356;242765780;254715276;244824726;241024202;248510369;245350171;246706132;234989348;246330112;254775988;245843685;242279764;239275131;248952879;252033992;240768949;241930327;251108015;251678673;243012334;255299509;249230606;248537412;245962017;235277779;243062343;234248108;239057131;246920344;242500768;243687818;248073006;240123055;236258918;250523225;240922259;244323930;248930085
269179739;257886864;254185452;255679962;258897312;251369040;251200449;254439775;258744031;256998810;258902210;264217116;263486027;258229244;258031430;254974290;264290944;268187118;250934730;264410536;266333817;256831865;266128493;253168822;260297681;252931486;254656137;267647351;258147603;263176467;255563372;259991978;252926467;261412203;260719156;257587634;259472007;250048177;264153078;259727506;262095534;259589570;264014561;265300780;255642685;263045483;260996159;239712452;263689588;256223917;254018004;267402235;256024963;254309532;258588682;254657353;254423787;264776797;248919056;254593704;260116148;258590558;259514480;268075391;258265114;248223479;260229410;255108488;250846982;244958572;259339077;270460240;259848526;253661283;250137636;259873466;263343328;253655187;256957487;262382957;266137721;258805881;270026570;257948265;256866981;263536864;255080829;252660227;249532807;249601206;260154781;255259659;258488622;260915059;255250679;250750701;265891774;251529731;255264596;262362045
263302350;250116094;255591043;254820815;257355057;251393960;253698501;250601443;255175547;252366320;257573790;263577153;262104471;257290294;257793053;258456974;267655181;259636180;249200336;262295815;266580267;257871622;260627021;252705802;265126176;253077256;256563303;261319660;257626846;260376961;253457329;259255821;249855864;256319486;264452111;262122867;258479035;255779388;265733001;258896259;260816680;260231380;261889654;262576613;254070489;264965632;253794737;240882450;260909816;251547941;255174376;267899872;256399985;256508775;262614874;249611942;245587353;258357587;246957202;252356240;258523789;259394223;258444367;264089741;256578440;255969373;259442750;252280597;248184461;246843979;256094510;264529426;254849662;253757071;248825992;260474899;264211701;247966974;259431759;263236687;262323446;259988210;265639640;253199452;259208788;258505774;254525350;255145100;249647245;250922449;255045968;254219606;252866209;255708498;251931162;252173447;263564678;252475197;254242137;257492285
262211626;246087853;245724111;246660950;254713044;246024366;244967480;242348106;250416698;245462340;250085187;258144979;258774963;247741316;246353946;249765406;261477824;253762136;251108788;257154583;260606185;253652737;253837201;245448046;251577112;241517685;251844505;256633562;250505163;254568034;247827643;252835420;245406792;250640706;255919402;254969615;247527340;247698532;262511734;256367832;255279817;251741460;252555281;258994652;249921329;260981504;251062283;232978609;256006503;250410013;250177725;255785973;248579239;253063510;255175977;243255667;245821661;253501572;236386274;249808280;253734724;255729438;250296871;262212885;252485765;247236669;250987521;250671396;247576215;240439860;256046008;262924061;253215880;248254475;245574330;255268155;265647821;246557190;250486431;259695610;263934451;252852889;259072761;253595627;255959212;252531993;248977622;245844183;242788269;241963437;253779007;249235654;247848686;254151410;249728194;247131548;258492861;250904573;248369911;257483168
266301505;240959451;246773154;242151962;250288386;243853829;249191870;246314779;246676156;250371509;250366014;252420669;253261985;250349541;255548754;247222305;256386611;253870667;247770327;254514922;256462540;248775047;253333358;244656450;253968683;246951993;246584318;261685372;248874191;254555186;250544675;252117527;242228675;245401483;254934735;255093886;247984178;244819491;269183593;250675116;253646426;250692560;249073182;257462767;247117214;256637624;256216783;235302304;252384345;255860246;246787505;257127102;250425393;245456440;253736853;249886416;237316617;250336578;240369182;249255685;250533029;255484914;248678382;258639749;251476274;240414436;249192292;244841952;247450631;241773913;251060365;256721353;254889159;247463325;246557989;257061557;256053132;243905187;250702886;248904680;259413991;249006476;261745903;252933750;253546880;253924105;246077522;243496343;243069799;242732717;250194283;252433822;248913723;249027305;245367492;240242507;254571323;245775489;248490846;250777867
266839005;252128804;248351161;249223689;256536122;250741118;254685958;249819320;246193104;250499733;249827896;267714436;265478792;255490785;264707287;251846645;268433573;263333118;252824522;253655660;259239350;251909108;265107269;252985079;259424229;252594161;259312562;261671174;251886230;259830848;249657031;260317310;250778667;251967241;259277012;264868517;255678608;248694351;268253863;261551853;263356856;255466384;251005142;261174143;249713440;262094243;259914173;238746664;253932056;259190121;254020591;265885383;257285985;249732245;261941962;246620810;245186602;253457882;247427399;253038499;258162019;258491950;248863382;259439512;257381885;249481708;261024722;255350220;251639467;248064473;260483695;263686740;254861184;251153283;250568180;252891157;260088359;248757787;253143700;255717455;264947560;255450701;263277355;254163355;262515564;260742891;250462358;250824780;244909981;251954499;256554519;255728591;257619802;255263992;246798366;248756202;258672082;254870947;248924500;265909274
268963256;253740915;249745493;254315342;257466627;250933313;254101768;249190997;250906848;255972735;257653393;262235014;262511971;248602599;254413823;253981554;266911897;262660421;251798651;260562275;268155020;255214231;257801028;253056821;256298462;253096431;259504796;269769869;252995021;260549129;257964130;264712219;249008270;249880912;262461594;258401460;256847171;247434346;264437079;263757630;260216893;257774634;261661624;264636611;253731118;264751682;259672233;237089335;257930456;256220751;255306402;262941096;256635746;252624783;258118811;254062548;248127392;258522169;241605734;256136299;259789798;258578693;259319778;269349122;256240263;250498174;258815600;251096123;255641621;248136496;258948184;268606200;254874816;248359765;252041757;256700128;261720680;253340029;256730187;260633264;263228357;262135617;260849204;256472611;256270603;258067537;247953000;253172063;251475563;248161308;255485700;256099770;258310851;255968341;249986768;254050550;255917151;251338275;258019902;255354011
270126961;252050881;254372319;254650043;257621959;249489653;254701746;251518251;260549449;253492309;255824372;268900266;263035324;254343467;256755078;255039248;265557987;262283563;250857304;262188082;266280379;261385275;260826356;252282323;258230392;252606691;253174901;270094372;254836159;261408150;257035862;262078511;251846212;258151071;262871315;260590947;256485078;255956502;276596304;263156646;260562143;256446508;260704205;264187205;256415951;265669790;262712523;240297231;262121073;262015451;255493393;264777635;253040025;255278143;263015643;255135572;249948315;265235017;250712835;254646917;258338814;260262098;261187721;273357782;262466572;254653016;260002144;260440802;257416381;247743405;258692712;270630129;263155495;258099676;253264145;261146570;263259860;249110574;257083081;261426592;265855001;262036599;268382406;256214857;254405722;258481600;257846076;254939166;247728963;250704167;257706649;256132163;259711671;255683491;251741937;249469198;263404091;252728982;255790453;259173605
250455372;236797854;241369885;233692220;241744537;239168934;237853200;239215630;233930012;242477820;238626562;249213458;249392189;243186876;241616575;242470853;251972080;242741584;236303469;244807770;244528688;239500239;244273098;234118755;248505017;240865348;236928507;250376107;245002419;242027887;240656931;244503051;235743525;241233594;243386200;250222347;239856957;235155493;258651674;243591480;244091861;244282506;246594019;244997723;233810132;246821220;240105998;224498393;243792107;242389320;241774933;248043776;237819653;236072462;240445373;234232851;237865373;242128764;231445809;242198610;244432329;244336957;238784564;249016777;241974330;236992457;244622953;238941014;237007998;235237583;251536131;253205737;238033940;237808643;238238518;247059608;250415457;233971747;240521680;244642768;248817519;242474022;248481588;244223040;243237552;236923289;235500398;237353225;231847186;234421806;241077775;239585487;239503345;246780209;233186287;233226361;241817694;234475071;238325144;250123002
266446072;249667587;251183829;248047138;257123305;248096251;249799867;250643037;248178844;250398128;255948383;259528075;259664083;248854978;256446491;254697742;263265542;257554437;251183530;254226156;265049146;252634549;262322603;249599269;257419819;251519591;252848065;261895453;250546365;260361022;246345069;251250773;247380480;254412169;259608215;258294931;253808338;252551346;263355139;254554599;255274295;257080017;253178148;255819161;244413431;261650209;257556228;236768837;255824093;252361465;252506692;264720216;252979959;251319047;259886668;253505187;247922171;253321686;247608854;255538325;256001686;256004213;253860858;266711691;250826776;244432069;257784421;248468306;251049287;249540805;259443318;263250038;252460529;256503588;251020866;253780130;267283333;245393148;252358318;255247764;268491852;258542321;265132886;256745871;256793072;261434621;246427747;253944158;251393120;252306011;253186747;254392261;252686509;253266718;249903091;249141551;257250524;247316813;245941876;258084118
265910971;257450340;249228962;249881240;262672831;252545374;254772501;251960658;255500706;256086799;260052150;264962549;263208602;259014189;259377491;255675319;267238622;261841852;253588932;267205471;263463969;252754322;264369726;255800833;265344574;254782420;259347638;267765666;256708014;262956795;255743202;260490007;256615461;252314684;269906554;260212715;254211655;259447889;265378571;259530994;263265368;256965515;258393661;261320385;251767469;268375321;263913704;238516366;260112200;261388128;252477152;264758995;254046931;259403579;262006630;251804637;252036838;265347922;248277071;258919896;257240166;256894046;266742452;269105597;260696588;255281786;260263642;255872880;255583263;250609390;261878982;268397232;258833274;257478134;250376885;261781691;264024029;252824543;260347347;258943656;260600612;257210555;267428127;260138171;263564560;262189568;251837523;253379779;246004662;254075756;265296950;257336053;258069803;259878526;255261756;254796646;261166494;253232300;254013429;262537698
262406493;243957349;245793852;245574422;247922426;239087052;247114905;245381147;245469449;241878135;251824054;255699619;252902370;246044104;249207854;245998724;261362178;253928935;241126133;253139911;255405880;247702662;255085679;241107979;245916392;249062043;250042477;254789392;248434130;249224790;250692246;247634222;246656130;248762235;254606799;254057429;249413810;248355177;258618145;247784454;256514534;250353198;251992796;259105969;244824422;260286989;257134178;231725419;258853639;248893903;249625302;257348046;249839703;249702130;256028950;245840937;243952036;249029294;241928211;245672339;249579202;250843106;248927951;258031299;249199331;242721991;250766992;252691666;245892239;239553930;255147429;254964249;248332836;250568846;239776984;252698236;258382765;249017390;251081874;256317198;253312355;249853820;259447918;254500405;249974970;254318192;243370825;246166928;249134136;246708684;252206680;245530391;251790047;247932224;245865616;245884313;256464726;249063617;247982129;255433931
253711150;240508914;234125689;240879707;243498939;235175930;239199696;234035424;239527227;234748298;240366459;248219982;247782733;241604499;241159709;243107669;248624399;245665132;237242952;246633133;248013273;238433631;244424120;238055436;246925387;238422317;235985857;249366768;241291751;244367022;241664357;237541441;237510842;240514788;248594739;238299051;244725380;238869695;251244341;243884366;247992340;240364499;247513702;248766036;237525441;246938709;243324889;227584107;246131191;243897345;242749341;250443122;238500727;240600071;247071411;234752859;233122999;239780494;231874341;243272140;240676658;241900023;239266574;248367200;245172988;232832483;239446373;241453790;241275938;234575124;242230958;249210308;240488145;238716502;230508047;239774561;252020215;232870056;244499535;246343911;246448618;243080132;250602859;243331033;243859799;243308083;231962779;235665226;231046344;235870008;239572992;237649399;241075173;240544480;237712526;235103055;246383328;240269479;241836296;242058488
264080986;246084630;247063271;247377314;251831212;248962397;249582111;248466393;249374901;249910111;251456544;258958000;263191470;250496961;253387397;249917676;259224571;255242590;245777961;259014001;262734580;255500488;257235983;244741745;255612909;243237289;251703414;260970402;252725893;257263197;245571881;255380006;244760715;246251452;261918015;260640855;253800719;247861575;262080141;255968316;255393705;256400021;259052246;256642164;247704257;259979575;251877636;235825171;258566848;249672939;246998404;257362416;247344913;250600797;254185867;249336429;243741001;252817405;241018737;249704854;254833575;251153466;251385871;258761456;254442202;242667302;254072928;248050944;246213940;244110792;253217350;260614771;250727730;257377678;246709185;258614801;261770418;245238224;248282896;257836201;255060663;254085045;260915022;250496217;250429823;253011636;249463834;248979531;248290847;243612316;254571241;253174046;253794507;249949948;244884495;248205161;255047577;244285907;253526751;251493611
265113949;244379337;253196035;249548690;253751620;248050736;247983999;248132361;252101927;256170636;253654926;260821479;262417211;251232321;251253102;258097942;262046270;259220026;251163856;256940907;262078289;251468433;258527893;250121707;262944655;253704286;257219747;263644961;254841550;254858788;247720826;255876780;249871868;252747064;257432446;263952388;255900926;251203110;258621160;263858427;261557308;259755449;250723663;265267760;254719610;266440812;254960295;239615264;256595003;254770507;255840227;262141705;256774366;250059760;262460725;248840907;247623449;256219384;243702231;248852264;253033458;256821942;256514960;265371362;257091584;249669791;253604891;250830599;252347354;253279123;261299172;265363916;247539966;255518695;254562863;256694555;261941971;247070363;247580772;262292684;261364658;258480582;266455280;259058813;256397399;251114520;249066681;255923741;248150527;253356020;254160434;255471514;253145995;251271986;250253904;254566139;260454175;244932896;251047020;256484265
256184565;239615682;236523474;241658051;241879432;238442360;240642539;235482228;245206712;240398159;242813638;247849173;249306524;244824591;243222204;244134280;255394407;247005238;240852528;247512493;257020341;244698273;251278287;238640094;248798742;242896984;240534992;255490375;244398096;247471549;242339130;248082885;238314324;239920899;253330962;246607386;245127085;240124705;257041434;249399063;250870927;243058833;245982293;251558317;240362554;255542506;243557464;233463806;250505801;245312539;249992068;250455424;246262807;243987587;246900129;238470148;236654087;241750576;240062060;239704675;249377252;244341730;244763172;259103364;248716383;240290195;247813759;244517079;241476392;235718315;242310733;254779411;248386696;239972636;234713741;243717133;249960852;236205180;244990496;247413233;255110754;244929948;254289931;242844151;242621326;243528002;240658689;245467555;235231099;238149392;245144607;240557398;244990528;244504288;237126300;235170351;251639485;240585684;233307914;246787297
261295445;248561659;251881238;244812375;249911217;249191454;248171850;249108989;249766569;255806814;253114289;262407616;256304205;251830726;252486050;250428540;261475137;259331617;249859385;257730788;255779704;250885286;261436781;247444343;261794087;247145460;246805003;259837438;250700237;256095819;252172480;255778627;249773155;248148936;260874461;264404291;251436159;245200917;265052326;255269337;258999277;251399317;253439074;261080403;248522427;262492662;255074075;233547825;250813622;254485536;252192971;258017327;250146073;248297938;256710562;243740189;242659509;250313133;240241664;251248196;252253880;256805959;248758931;258060393;258166293;248034671;256031736;251118274;251397898;249467501;257340949;261782151;249305435;252352866;244838552;256920764;262961135;244825569;256979856;253704245;258617175;250559884;262154757;255348455;255903290;249532943;247363853;247889343;250902540;244444449;253422293;250504858;250014731;254832462;253005180;251917247;256469177;241847968;251969492;258970123
265361313;250931682;253662766;248809446;260603331;248273810;248291004;252860319;251506351;254203846;252794070;266366499;267770761;252663784;259555277;254612231;259045578;260127043;248567877;261015807;261225997;252778534;263343610;256079532;259503001;248106311;252199360;263577507;249525760;256226795;258322138;262586630;252446889;251717436;259358245;264628011;258864810;252351047;271310097;260016005;259151490;261363570;255987177;266349704;253481022;262906649;260548095;239120934;261528115;258363812;261917463;264185808;254712872;255545334;264121165;251145631;251253445;261239464;248262203;249610319;249672314;258780856;256328081;263900956;260271615;248562059;259895762;253516378;257220928;247618118;263576451;265145359;253062925;259047667;247669315;261781617;268565910;253103054;259762242;264380017;262891656;260888360;263502880;258600346;259345183;255983310;247151563;254392159;252548686;251053735;254956047;258198218;257520778;257574381;250313852;256487388;258098047;254756862;255526718;260471022
247793439;239388380;232569912;233348038;241946545;232485955;241583924;232243412;238035561;241651356;236072316;244998291;245481450;240225439;240409258;245834952;244447116;242209332;235256603;241117913;245507763;236984466;242308605;234898326;254107150;235386918;236088771;242837150;239246933;239482568;241624248;246940412;237665654;236113887;245252437;247329109;238350895;243184864;243401701;243244735;246411202;241245560;241123128;246111401;236247684;248645273;241311043;223078400;244194289;242094632;233768649;248359115;232710292;238646507;244940203;237751154;232587713;243284406;230049512;236424763;236634480;247360387;238432414;252179635;244478922;239301625;239169374;239162691;239450722;235052503;242342218;246841431;239587098;243018200;239894573;240827857;250203842;235147318;239993621;244952530;248659418;239780132;252951625;239058220;245946410;240305021;235212461;233639784;233211319;230086093;242557974;239571465;240409994;238531210;240898906;236745872;244248524;230614940;233475604;244976046
259459032;244734079;243077355;243443564;245838445;239552116;245832225;242115813;245431978;243061953;252873118;254684435;254796591;252279165;245892598;246049004;258059748;250090645;245565730;250368675;251762759;247731024;254258383;239525774;249441927;244391069;244866874;260823237;244947750;249646126;243542461;248955996;244795129;244329940;255181714;254860890;250825164;248374966;258817162;249981284;254921503;243634119;251239801;257932492;241135548;255248298;252425347;230770811;249924850;249938118;248182728;255014243;243290349;247970887;251192436;241759149;241546384;253560053;231020844;248155411;246549257;249773109;246918648;254014450;249206924;238552061;252262824;246303185;247782262;243747516;254949413;252787718;247177659;245495084;241406253;250081692;255936536;236186686;246367406;251722652;253149477;253050855;258057473;247354402;247675170;247270732;239926794;245186173;239727023;240500951;253236013;248813067;249640537;243080656;243576087;238955820;248370676;243329533;246728078;245289849
