281;805;384;543;433;937;116;323;768;437;305;377;261;127;302;266;601;96;936;564;486;577;841;587;741;160;347;125;797;141;834;691;345;431;470;63;315;916;617;342;219;471;979;535;304;650;779;138;3;133;403;561;386;880;368;148;953;728;681;643;23;992;159;792;119;982;652;512;581;617;385;105;913;999;792;23;400;127;976;804;754;773;229;564;568;942;724;606;81;115;504;366;7;264;615;349;79;518;19;682
887;885;540;788;147;596;60;390;194;608;456;717;487;11;794;205;368;17;812;187;419;357;253;866;530;704;40;352;932;741;305;783;155;575;721;838;109;630;878;487;561;766;644;803;579;394;124;149;333;62;703;252;387;980;530;991;34;491;159;507;900;322;332;49;389;788;342;781;927;699;761;478;670;506;742;817;163;960;181;931;42;275;30;243;173;459;386;349;878;897;6;978;595;553;509;12;38;966;740;925
241;842;484;659;79;464;5;270;256;212;658;429;600;633;531;240;69;786;38;814;208;499;780;905;564;902;231;529;750;343;403;477;367;841;862;749;335;685;723;147;904;814;284;255;720;619;979;893;478;868;900;849;687;739;246;112;745;95;603;507;273;509;52;342;928;626;40;820;582;724;714;241;194;888;530;424;536;439;495;401;805;711;337;530;417;112;120;419;498;293;249;636;273;356;271;625;414;888;331;244
610;905;44;448;713;978;966;837;808;7;317;947;837;801;998;40;354;11;941;695;584;722;905;699;504;107;524;574;313;32;142;166;139;666;355;441;554;903;665;38;483;87;125;394;506;427;932;629;836;865;408;383;39;217;222;193;497;843;275;563;285;621;639;614;634;206;957;458;973;116;666;667;320;951;776;555;151;808;229;944;255;968;163;735;291;597;317;452;588;367;39;956;959;518;188;562;911;9;376;845
241;385;116;0;162;397;785;847;19;589;561;150;789;188;987;445;979;181;312;295;781;519;720;786;30;203;698;438;340;613;734;702;306;972;374;74;654;87;824;230;186;857;852;412;863;5;562;268;592;6;762;374;36;310;438;60;228;910;624;737;45;36;288;537;531;878;586;951;212;5;667;857;458;794;636;628;728;485;196;999;867;580;711;355;716;308;919;876;306;773;134;278;441;449;169;873;75;522;121;575
422;613;363;53;942;800;487;432;565;900;701;186;718;99;270;386;827;739;496;625;534;922;781;35;145;888;222;394;911;71;353;990;155;644;689;868;723;174;95;659;857;907;623;814;73;119;146;899;488;809;792;271;915;338;634;74;656;306;88;144;994;550;357;822;249;708;843;661;931;922;172;760;489;919;147;662;750;685;549;462;83;283;362;850;947;269;293;356;961;16;56;713;890;921;326;454;892;750;358;21
214;995;67;467;437;185;210;177;978;35;266;916;327;761;90;22;309;567;619;688;976;16;445;720;590;515;913;764;523;450;77;496;913;837;538;925;1;734;187;230;426;481;683;49;677;712;522;80;656;397;984;260;390;694;710;246;844;161;344;701;588;92;763;505;777;814;55;358;295;408;492;300;479;876;212;681;627;19;229;814;717;376;717;143;27;777;41;58;383;97;54;295;197;900;648;566;985;663;173;441
953;481;765;867;411;409;240;710;597;417;80;106;511;95;83;469;872;351;15;34;856;895;185;966;359;587;261;530;148;722;930;536;242;5;409;171;261;626;713;745;658;87;639;110;376;585;631;270;612;81;620;75;270;539;887;565;214;493;366;222;229;477;613;485;871;297;587;711;105;937;381;595;483;995;552;239;774;402;393;225;343;718;452;118;153;966;588;321;188;408;886;720;796;137;608;66;127;689;116;295
884;710;291;329;555;735;675;759;982;898;959;153;823;654;478;67;503;744;93;566;600;134;9;449;391;872;170;342;827;584;238;174;293;392;25;754;432;264;635;176;758;112;647;534;235;963;795;683;501;605;618;916;982;427;454;198;273;760;337;558;244;674;931;432;508;63;326;322;125;510;339;777;869;949;319;391;655;762;476;613;725;460;790;517;499;775;762;153;96;512;474;218;158;462;749;970;436;122;761;46
401;297;531;732;918;411;123;646;701;406;480;530;460;704;131;216;52;383;908;475;734;851;392;725;636;532;594;635;147;830;744;272;422;10;710;686;768;224;330;87;86;393;801;183;409;596;216;986;186;768;819;231;170;108;834;944;178;714;424;4;649;946;509;580;783;284;959;541;31;339;432;191;882;560;129;200;477;322;380;715;92;261;710;500;257;63;539;753;662;512;509;765;34;278;576;121;201;243;898;569
372;22;940;711;924;185;19;719;844;691;90;382;538;717;798;141;796;743;270;314;667;954;763;674;404;782;536;623;683;925;401;570;473;605;483;111;280;578;485;338;656;231;899;951;64;393;92;206;629;398;916;650;749;258;135;294;259;536;26;62;477;511;197;507;412;158;162;246;202;775;371;452;912;99;53;937;763;499;520;305;118;51;779;318;486;630;381;359;683;774;976;544;717;535;433;22;758;946;346;31
578;370;546;100;912;323;206;869;129;358;665;170;373;507;487;755;998;500;323;303;729;312;972;285;1;296;112;63;175;225;141;318;981;687;793;923;441;992;949;803;572;346;375;4;722;640;848;792;21;89;873;140;639;382;552;270;357;860;220;718;138;622;841;877;159;312;246;769;444;464;670;388;912;429;207;818;518;521;304;866;794;886;360;262;798;355;16;240;689;998;958;770;923;667;586;83;979;683;163;977
364;938;946;742;971;819;247;289;901;769;292;470;830;798;26;801;221;605;259;659;584;975;231;461;420;712;481;234;244;850;906;424;701;789;371;624;289;648;917;112;605;8;11;558;174;111;445;410;348;48;232;514;344;477;246;78;958;25;267;694;320;702;558;571;322;291;423;752;400;177;355;628;405;822;762;521;934;18;148;896;281;903;683;98;352;192;387;150;479;119;522;648;597;738;689;447;582;888;164;225
426;310;764;769;475;372;746;79;884;444;737;151;651;946;272;738;812;404;593;981;162;568;587;396;19;476;149;247;416;417;348;861;410;642;283;356;846;906;197;30;317;369;500;728;479;160;511;846;101;807;160;835;409;993;11;84;811;18;75;478;674;77;468;969;728;368;273;88;676;881;896;154;22;274;422;342;922;790;853;253;595;350;799;205;875;98;266;194;210;511;825;457;186;818;168;144;239;24;89;355
984;682;98;729;773;849;410;470;222;352;480;107;519;617;78;49;513;151;603;901;808;389;757;43;352;163;242;746;768;800;942;727;487;729;381;492;830;787;896;804;620;216;501;600;581;727;1000;441;858;137;816;772;88;286;642;26;743;576;428;932;690;780;890;876;389;916;618;533;466;108;346;403;955;36;770;230;314;449;186;882;820;530;809;389;499;575;926;920;672;552;487;409;244;339;851;574;130;360;123;715
542;732;385;172;591;20;184;418;548;169;687;509;649;971;384;400;430;410;637;567;544;730;332;29;956;676;817;815;162;859;556;136;167;226;170;41;123;126;961;790;989;656;64;421;520;244;563;833;828;322;115;397;119;913;692;995;390;938;875;425;644;382;612;626;632;620;367;820;375;630;776;898;662;559;384;354;424;221;191;677;849;823;785;485;990;351;86;230;556;338;303;163;724;848;653;63;453;386;487;745
90;371;339;127;219;216;691;528;247;667;387;810;413;40;102;865;727;686;380;338;748;909;754;86;835;31;494;83;808;423;525;512;351;237;527;755;894;924;965;376;478;868;648;395;554;874;583;784;919;109;255;503;507;993;124;865;87;288;523;412;494;982;133;614;632;73;991;735;144;914;190;376;386;235;644;782;584;845;300;52;636;787;696;40;385;42;456;301;653;739;249;732;107;142;937;890;649;144;521;661
800;708;362;588;457;830;570;735;245;795;793;212;111;383;985;299;846;433;803;565;470;156;357;37;533;877;257;986;71;611;803;410;812;101;53;668;755;847;648;14;726;928;289;759;516;553;186;309;943;698;390;976;254;550;801;178;645;410;39;399;213;816;103;280;783;957;29;286;602;270;616;895;690;735;311;43;177;263;680;315;382;670;425;142;263;418;384;900;586;626;915;339;927;270;849;511;520;589;25;509
463;882;1;740;846;435;932;260;106;158;911;774;950;202;724;572;786;398;140;2;840;162;269;878;806;188;218;372;229;978;307;159;523;299;143;868;172;21;349;590;281;753;299;229;247;336;640;111;88;844;594;769;418;343;298;66;971;516;802;623;640;679;351;902;657;853;554;723;221;717;394;928;713;921;174;753;120;583;867;374;931;916;269;953;760;24;146;730;302;614;957;541;250;35;317;879;314;12;391;404
176;341;85;734;893;976;910;471;528;119;935;918;220;778;640;370;658;786;988;638;412;699;472;740;641;274;207;696;406;465;684;914;99;541;755;42;123;275;78;306;187;566;644;762;746;607;729;535;183;910;735;966;375;30;581;112;648;420;522;103;434;197;286;363;320;272;725;509;975;917;80;289;194;323;261;988;190;905;176;289;340;286;669;88;341;715;148;280;52;321;936;712;162;700;193;629;644;693;214;146
691;456;814;708;712;470;232;422;724;830;693;460;30;549;865;18;717;408;98;626;928;276;840;795;673;170;570;42;335;710;841;218;759;122;723;575;997;181;676;213;798;819;222;749;84;566;466;133;136;693;721;390;197;659;812;367;434;941;628;317;315;485;369;93;282;275;49;55;290;961;193;248;990;310;121;722;712;49;761;1;879;391;372;828;284;197;538;571;168;222;903;74;762;952;444;879;353;965;968;403
535;170;344;233;28;536;39;5;209;929;798;716;876;697;42;823;323;993;469;555;624;481;733;459;268;499;544;693;324;439;930;514;384;28;913;259;279;118;33;510;229;959;341;884;254;817;927;380;464;695;186;729;75;148;172;565;919;939;620;769;299;147;508;440;947;828;181;967;95;452;51;712;278;125;453;310;464;992;373;9;195;687;972;16;229;490;833;356;887;232;576;952;450;531;858;928;80;125;457;512
695;645;820;650;367;316;198;465;277;915;348;369;259;808;539;285;510;733;194;631;589;40;820;238;316;603;755;996;906;957;659;321;243;893;883;498;334;159;930;518;158;399;217;536;0;833;92;232;130;951;595;981;865;895;291;532;39;0;85;690;975;778;123;111;980;827;772;747;947;207;993;172;295;711;986;269;215;932;275;880;381;286;59;332;346;169;973;690;867;399;193;433;587;982;551;44;542;757;65;886
970;399;686;829;910;306;171;0;764;195;932;608;657;231;793;271;266;105;898;266;271;794;294;244;145;773;799;708;491;36;573;565;449;801;805;663;802;955;370;733;460;314;747;689;970;963;377;156;27;250;548;682;201;923;16;118;856;764;897;978;372;160;499;262;993;197;997;745;361;220;901;909;408;978;772;806;942;669;272;595;568;460;797;655;248;531;990;983;916;795;123;294;629;556;372;164;899;769;202;331
342;265;657;861;888;481;697;862;5;421;380;31;818;439;26;854;517;80;486;510;229;434;847;127;673;232;742;973;0;987;314;748;789;683;48;390;702;261;743;297;744;159;55;770;9;562;742;905;335;180;213;502;986;109;200;258;758;828;556;59;763;587;409;244;617;942;688;738;445;328;752;706;568;956;943;732;713;226;520;112;398;862;941;363;116;545;109;79;95;678;791;709;425;893;165;700;921;436;85;150
432;204;856;139;90;367;970;317;402;230;612;779;861;260;171;1;378;524;901;904;39;46;698;364;902;765;152;901;546;217;86;686;323;220;594;203;634;753;465;841;137;28;965;809;374;480;332;941;322;270;553;263;914;940;752;116;922;466;799;877;538;723;729;993;165;813;477;405;323;63;728;798;909;67;916;206;672;338;187;947;748;622;178;697;972;372;45;722;835;557;456;375;619;59;1000;716;608;22;583;953
839;727;760;352;476;396;607;682;621;371;84;813;197;310;392;847;755;320;935;331;826;711;140;88;252;783;83;397;783;515;852;217;801;427;704;863;756;368;808;873;878;205;474;921;775;781;290;315;112;791;458;713;892;580;288;35;444;488;850;292;997;29;308;701;165;637;95;681;285;680;30;1;600;182;228;343;955;468;124;917;920;739;992;881;512;893;754;863;582;18;728;367;595;550;4;989;655;241;598;407
518;773;365;459;671;475;299;95;912;490;966;893;230;334;243;876;801;812;708;980;560;61;225;81;579;171;922;446;662;253;323;403;644;296;763;74;304;457;575;410;418;107;667;737;269;270;451;75;412;395;28;572;395;707;330;902;274;221;841;423;833;116;439;852;165;570;614;729;360;338;803;750;467;402;297;520;649;873;419;977;991;908;342;125;125;897;640;612;375;431;555;301;758;61;548;327;300;474;63;562
703;841;408;817;850;310;591;163;78;289;939;275;525;684;243;405;186;294;694;344;154;691;671;283;718;416;355;895;698;723;511;700;158;719;107;468;139;824;102;455;4;975;615;789;512;650;481;450;715;518;799;901;327;39;837;191;349;922;473;524;479;703;667;473;221;427;965;122;286;553;697;466;790;607;820;787;315;657;126;305;711;495;1;202;785;35;587;308;840;845;330;236;425;10;830;171;854;590;569;307
256;142;361;27;580;339;211;180;655;382;904;82;308;99;359;442;583;498;633;699;989;352;577;935;901;254;40;470;775;734;646;953;184;138;320;382;539;881;922;236;252;948;342;795;770;583;221;754;107;740;924;322;872;927;582;150;851;976;781;769;880;40;514;849;829;38;516;605;346;624;400;397;167;239;337;143;309;427;981;710;676;339;671;808;151;837;196;637;593;168;584;732;465;844;250;790;110;67;987;285
422;266;503;607;541;560;329;801;623;964;317;566;510;607;429;129;707;363;746;614;807;612;185;761;179;719;512;231;658;98;157;984;982;145;793;257;153;650;150;327;644;351;908;496;100;335;484;998;895;878;234;744;685;460;528;419;828;486;328;317;661;428;829;534;63;534;615;336;966;623;156;209;429;693;14;844;23;133;402;722;288;929;76;493;616;670;230;819;640;326;144;955;427;745;597;75;146;531;523;460
435;404;658;328;109;996;457;894;53;227;315;902;309;120;260;539;645;280;908;389;867;902;750;875;260;599;424;144;293;598;575;377;789;13;376;38;563;175;434;778;958;702;759;155;18;108;179;2;5;601;716;495;615;991;927;43;602;37;70;156;432;644;666;297;189;986;681;383;884;329;913;751;895;501;592;839;643;335;602;777;712;762;236;651;113;932;403;440;316;674;321;33;11;561;693;761;633;127;906;424
728;951;601;582;632;855;247;756;200;861;944;450;22;676;663;885;895;318;125;118;939;618;838;120;989;456;739;847;512;569;99;275;880;713;852;307;488;509;798;8;64;240;971;614;14;647;880;374;880;383;108;484;801;54;124;698;469;843;771;943;146;207;319;683;600;991;610;126;30;908;173;183;112;490;417;943;818;432;917;597;250;617;310;643;966;638;375;529;486;357;708;88;419;776;818;899;793;167;40;794
922;494;740;616;143;687;693;921;329;820;406;317;601;208;330;529;14;634;117;688;790;794;915;861;253;738;408;93;427;753;909;138;53;270;928;548;16;333;602;934;342;906;567;432;33;293;75;278;582;269;396;408;219;112;368;932;760;202;634;155;958;883;804;537;498;545;86;324;576;199;981;773;159;771;259;219;837;608;867;751;57;8;196;867;120;724;335;615;565;109;268;460;365;819;629;262;776;694;39;101
239;1;290;298;503;614;609;287;328;914;432;820;403;456;952;777;276;563;825;381;936;800;179;84;549;479;665;474;620;359;791;862;630;640;631;700;124;314;839;619;585;15;500;550;467;433;910;905;549;450;666;543;422;829;589;484;145;765;563;118;851;490;972;934;241;356;304;922;721;974;842;391;225;229;375;582;689;604;728;994;19;330;206;220;612;671;680;659;844;386;736;39;468;213;763;518;208;268;720;135
231;856;790;102;567;873;494;676;458;963;388;884;560;645;856;80;116;425;911;156;806;107;610;343;620;537;682;272;768;579;95;821;632;538;836;910;743;488;935;0;596;810;751;435;164;504;964;291;617;945;872;22;167;9;508;798;466;958;740;755;121;421;63;713;556;700;190;63;722;700;915;453;899;793;156;570;998;17;228;356;609;796;673;512;228;418;464;780;989;515;304;259;677;162;375;294;598;455;919;528
220;829;697;60;595;50;549;910;436;479;340;553;130;257;640;387;232;701;502;59;809;348;571;922;578;387;867;548;199;426;503;348;100;420;920;523;729;995;125;436;435;171;949;20;977;705;763;136;488;344;126;181;180;557;75;490;711;972;643;199;459;862;274;457;498;81;666;810;260;65;737;184;618;897;712;493;232;166;998;413;597;52;465;217;715;607;416;811;619;401;461;830;990;590;730;416;705;444;888;630
854;638;992;116;879;993;651;256;374;284;126;484;449;249;927;902;310;588;325;312;834;748;986;208;372;729;722;235;667;1;453;614;467;92;542;181;460;568;330;143;925;215;542;109;216;901;397;607;704;559;935;266;840;666;824;686;387;421;556;757;803;88;160;447;281;773;437;288;616;801;104;493;754;412;797;743;306;647;128;556;443;162;467;328;477;291;935;554;473;671;792;232;929;561;850;123;589;943;716;67
837;125;311;564;768;851;780;912;669;43;221;107;147;113;373;274;270;833;285;376;814;538;92;786;643;247;684;803;407;414;41;415;0;79;427;35;341;532;756;658;981;529;348;693;859;178;593;748;903;579;515;905;567;631;996;799;34;858;427;46;432;154;430;763;149;173;948;81;826;901;479;448;712;543;257;177;259;896;715;423;928;133;107;313;587;759;402;946;573;978;934;184;312;714;539;418;861;675;401;247
882;269;397;299;629;813;523;777;144;329;836;142;999;908;860;141;96;785;91;348;417;806;331;721;141;510;688;669;341;77;406;504;189;464;973;579;39;141;1000;993;414;246;652;366;198;113;752;581;431;66;457;810;133;616;187;975;831;712;174;294;971;463;911;790;415;24;684;932;375;747;225;64;13;349;938;311;707;827;208;484;700;653;654;944;796;657;180;0;25;153;667;952;713;107;416;910;142;772;777;917
72;536;277;810;733;86;296;174;148;274;641;919;633;890;602;971;70;2;861;19;291;314;542;112;179;106;117;940;316;342;614;497;173;657;256;788;477;185;898;954;750;141;278;484;669;770;622;45;821;582;813;361;265;893;981;123;530;115;211;785;382;501;387;265;780;564;540;202;998;509;2;818;790;105;562;470;774;155;903;593;223;279;938;475;850;845;238;280;36;434;555;297;405;866;188;296;212;734;209;273
807;712;941;760;99;477;493;974;440;468;195;492;582;575;990;851;797;425;571;403;971;417;662;639;407;951;193;803;246;641;733;595;552;177;346;225;782;566;630;546;251;456;417;104;258;505;138;371;556;353;340;387;989;420;484;492;133;839;676;39;709;958;224;758;758;374;707;380;616;621;314;460;717;590;27;41;715;742;832;275;692;964;238;189;112;516;263;405;107;216;10;542;946;830;15;263;91;470;474;246
429;425;251;890;54;716;955;817;294;595;242;615;310;700;973;441;377;503;31;521;665;283;64;993;222;9;998;955;65;356;478;723;864;248;353;765;598;236;150;808;938;23;724;474;142;778;664;271;422;986;421;41;893;380;220;779;37;952;922;482;860;666;76;613;918;524;446;325;595;426;643;71;464;377;892;532;333;589;368;839;419;202;593;786;676;132;111;118;834;943;10;510;126;540;684;665;990;454;740;293
529;412;793;825;192;673;48;253;691;958;86;701;764;324;845;669;560;0;383;510;724;554;593;772;201;202;66;74;638;80;29;656;99;28;192;723;957;905;153;95;587;990;183;228;517;697;566;778;275;530;982;312;588;217;905;689;315;204;1;967;3;435;543;900;168;790;790;12;332;472;148;739;604;815;969;881;200;515;512;412;899;845;231;203;979;71;790;503;574;139;862;722;220;876;20;358;725;897;875;348
737;853;920;931;202;230;128;429;11;602;956;907;369;929;582;714;761;149;551;946;862;905;523;54;152;592;376;398;80;126;256;446;586;476;152;259;307;319;813;760;188;126;175;81;284;570;492;933;560;700;276;683;622;602;398;863;482;520;49;593;288;374;461;314;263;637;539;493;28;139;746;862;282;283;37;559;457;252;647;302;704;622;69;738;717;808;326;443;726;169;699;151;729;747;194;744;629;751;977;661
342;713;486;290;926;474;33;612;890;827;826;70;952;844;886;376;125;738;29;397;668;687;90;840;354;471;335;301;846;875;250;148;610;60;136;90;471;784;232;589;10;126;766;178;981;977;231;65;271;700;172;497;679;773;172;634;600;275;655;357;191;334;999;807;592;912;175;386;190;481;342;787;293;129;678;176;108;161;227;656;984;423;803;360;944;90;762;410;544;281;256;887;935;886;784;53;524;179;50;849
238;836;293;312;823;585;76;943;844;181;481;816;522;170;793;178;922;61;506;511;36;337;408;800;994;159;150;454;133;953;133;958;31;563;647;771;340;804;679;306;564;129;775;763;950;664;313;115;65;959;475;133;86;114;830;610;146;707;713;420;185;76;187;367;924;365;161;620;491;687;483;648;386;70;589;404;615;399;368;930;804;520;42;68;783;963;12;769;15;777;917;864;945;940;415;541;604;628;998;416
357;23;435;267;862;258;802;51;72;892;984;32;233;975;519;77;55;729;580;378;653;689;975;687;885;888;792;677;355;806;432;370;40;937;95;638;23;957;854;950;969;217;663;317;111;905;160;245;324;174;528;488;492;27;622;838;445;121;182;743;538;146;2;61;420;133;625;940;727;950;413;979;866;12;394;712;651;890;507;173;705;368;554;919;316;413;35;214;723;383;257;893;82;96;42;710;406;832;196;675
627;753;852;277;536;565;141;488;526;270;28;232;698;93;93;936;245;10;88;666;261;151;905;25;768;94;632;237;997;916;895;29;27;738;265;440;110;685;312;201;247;148;814;322;168;576;796;174;149;93;578;269;475;617;539;995;251;840;893;964;90;365;570;691;333;516;490;271;972;802;973;44;675;446;458;636;341;4;731;194;376;145;214;335;911;758;553;890;119;90;177;947;412;828;942;22;389;486;657;885
554;429;109;476;70;831;182;499;47;808;870;347;237;673;489;222;847;506;807;346;775;833;692;309;556;156;175;639;975;455;672;612;87;427;551;417;205;147;639;149;696;412;483;51;542;842;562;106;884;343;179;661;368;537;63;349;1;752;310;912;671;332;201;359;695;682;630;598;4;863;410;713;770;421;809;186;468;153;646;31;943;564;968;578;704;907;879;129;264;909;262;745;119;171;874;406;620;308;54;957
181;57;840;298;452;21;220;1;543;554;628;67;361;119;172;517;590;914;840;476;127;302;6;620;434;106;879;314;837;743;44;295;170;354;529;420;454;163;50;999;976;980;48;708;749;379;601;777;470;488;97;487;65;331;119;903;529;717;951;359;378;838;456;746;845;985;290;853;188;513;363;331;107;55;766;401;753;722;151;132;836;11;446;941;269;863;20;931;294;105;442;870;515;86;965;989;511;291;636;24
269;198;775;792;979;344;395;76;281;954;115;161;208;893;172;697;183;439;786;812;669;814;855;261;718;537;996;304;303;60;715;338;185;512;701;241;99;163;169;416;687;48;904;359;496;283;34;471;532;655;143;986;728;116;816;718;682;653;528;141;279;492;8;356;590;930;91;506;631;377;695;814;54;388;634;892;710;47;959;5;538;789;886;731;356;535;468;537;803;5;421;450;640;23;560;142;614;966;531;301
435;48;633;311;307;732;971;115;52;148;697;954;964;372;652;541;606;291;879;140;905;962;987;465;714;734;978;230;815;113;534;207;922;285;928;96;317;801;534;554;774;702;558;529;8;523;149;922;473;392;359;529;203;529;844;337;503;503;111;60;78;394;661;861;755;326;115;963;304;325;997;642;603;180;122;418;629;700;888;411;105;219;833;980;543;207;22;264;183;942;845;382;589;255;587;630;602;828;715;905
924;951;475;87;731;494;871;890;981;633;570;868;742;942;150;727;54;780;239;598;133;828;476;475;946;623;951;909;135;43;223;485;929;72;224;792;839;865;478;74;495;575;679;592;476;718;359;171;724;828;543;244;246;229;146;817;327;709;481;462;140;216;918;584;288;871;349;645;561;306;323;609;531;707;541;452;550;511;897;762;821;431;197;41;958;393;550;773;430;928;738;979;24;4;980;883;45;72;372;754
62;540;247;889;106;911;170;586;86;787;147;975;510;77;629;112;631;908;729;669;101;584;381;637;712;809;65;492;845;252;231;342;461;789;19;612;828;550;72;79;713;804;954;625;580;634;276;415;790;426;322;361;1000;341;332;449;380;131;172;213;896;23;716;606;876;65;26;641;82;133;408;991;845;752;123;920;119;212;235;325;167;340;120;543;634;748;496;458;259;890;491;664;868;182;8;953;339;393;31;303
900;263;357;165;254;469;160;792;608;831;16;52;390;357;157;631;754;744;406;312;491;54;285;590;1;434;329;951;915;495;175;558;419;341;471;716;794;653;812;337;995;277;865;700;600;866;876;474;323;817;318;273;149;869;425;449;340;359;113;218;625;797;599;636;670;778;812;536;106;1;234;888;317;273;236;75;718;420;79;469;916;125;891;757;246;968;283;287;893;42;294;756;103;700;841;148;146;356;578;412
977;675;54;594;563;118;670;968;971;431;945;232;779;260;663;600;924;233;368;403;906;218;877;514;941;601;70;590;584;776;137;233;215;452;313;849;892;978;357;606;665;514;110;400;826;46;784;208;873;952;345;587;246;903;522;194;616;661;610;646;168;178;145;271;906;35;180;835;374;420;817;152;146;715;17;6;303;191;143;772;226;908;253;925;523;296;17;335;615;399;810;178;874;334;378;309;610;89;859;468
908;495;721;677;395;851;1000;754;775;970;804;442;861;859;300;81;426;450;937;546;979;408;325;801;729;504;912;49;206;935;937;391;601;382;384;883;268;327;818;64;873;61;299;958;582;118;148;237;634;397;994;529;57;64;187;513;135;507;10;652;842;242;857;844;189;202;595;92;8;316;437;757;954;36;759;293;360;545;725;390;201;770;933;801;723;796;180;948;646;17;804;628;108;765;468;392;575;203;405;269
712;104;343;105;533;805;140;668;350;707;932;320;641;5;122;349;153;345;724;540;889;328;144;389;202;310;904;712;942;714;940;626;66;603;678;678;952;120;840;986;931;426;591;565;476;331;66;880;325;787;829;393;146;141;104;554;563;41;654;333;876;320;822;603;71;645;635;755;946;729;946;522;160;71;793;141;402;298;64;741;945;329;608;831;927;771;460;255;307;931;531;64;85;396;10;105;390;136;697;370
831;984;773;332;451;338;33;838;219;470;246;553;980;224;355;252;476;971;323;878;398;474;840;323;949;536;880;164;162;97;128;991;22;469;6;785;842;741;261;342;617;900;21;694;166;723;236;313;727;178;302;696;225;487;542;82;744;40;963;723;495;9;946;354;922;145;765;841;247;642;430;751;682;526;989;338;180;670;174;480;437;793;830;714;111;78;220;396;424;493;492;156;753;537;52;978;603;937;397;882
616;884;74;498;205;597;463;92;110;495;357;905;550;942;166;837;977;441;732;79;294;31;928;931;709;453;910;443;822;359;387;563;149;66;678;826;158;556;220;888;455;177;418;580;900;865;376;188;428;870;361;121;271;562;407;358;647;671;352;795;355;948;624;615;451;748;394;958;409;701;413;617;233;590;307;970;749;161;351;128;799;311;409;283;243;835;465;959;58;433;793;833;521;712;339;821;751;525;758;56
3;395;360;230;519;197;195;258;151;237;77;381;640;434;525;244;416;391;202;528;352;750;52;576;733;912;975;288;428;371;920;533;657;228;580;626;655;802;857;93;226;242;819;338;928;460;750;217;705;658;686;863;827;417;79;250;932;697;58;399;496;304;40;672;227;672;618;966;690;556;32;642;451;254;610;403;568;830;552;750;78;533;880;646;286;63;21;595;940;598;92;63;484;340;328;511;522;3;75;116
254;364;159;692;770;977;649;46;321;749;188;72;646;77;690;191;623;484;442;649;44;164;917;242;112;593;70;868;167;855;743;274;76;186;726;69;982;36;927;262;104;479;701;385;364;453;966;834;278;973;824;849;335;959;873;72;507;853;515;980;466;399;970;457;391;566;21;731;108;83;180;751;454;45;175;377;310;998;200;603;888;968;504;66;74;329;797;184;567;491;687;206;204;194;772;510;317;549;998;782
184;64;485;270;377;872;545;594;133;250;518;707;698;777;797;726;368;592;832;111;979;566;131;965;751;329;11;853;774;79;504;585;998;893;414;443;826;441;844;134;532;256;763;295;105;172;550;914;633;530;883;813;29;730;801;245;142;421;693;135;814;389;468;955;629;831;378;927;231;803;189;963;558;545;189;105;504;218;465;926;681;816;578;258;842;644;57;259;421;352;25;722;144;248;559;490;554;437;298;0
273;729;355;777;445;564;734;123;665;187;863;829;228;254;233;648;524;275;282;215;960;207;568;773;542;425;422;549;954;640;399;18;65;703;260;950;98;938;512;756;704;173;431;132;676;687;288;401;137;344;416;961;641;768;696;892;414;930;756;116;32;626;737;438;440;704;363;421;870;801;472;584;931;280;311;633;135;466;466;976;47;203;685;393;172;66;753;115;311;143;85;146;204;362;748;265;981;757;734;258
180;860;730;750;99;127;558;18;920;359;110;896;805;607;992;196;812;676;389;966;612;191;979;315;70;792;870;0;194;312;903;608;78;530;275;30;851;692;799;407;345;733;463;2;511;620;470;530;749;34;733;355;18;122;667;882;577;76;690;501;306;456;898;417;875;482;595;894;22;959;661;877;299;461;105;169;220;138;867;300;919;61;357;960;201;146;864;404;668;704;793;389;723;813;815;238;383;534;522;21
975;281;685;671;803;329;885;576;149;239;623;782;688;793;888;578;538;38;713;826;744;924;814;853;929;310;967;896;856;663;590;229;379;94;434;158;265;437;955;860;851;841;330;716;153;85;798;79;400;128;162;781;319;578;470;108;228;114;479;336;388;216;420;941;66;687;971;878;350;420;988;43;847;656;750;470;46;826;743;788;570;721;751;526;965;540;835;709;64;90;292;351;217;351;517;456;398;114;227;357
647;908;228;911;20;792;102;584;195;792;634;156;511;387;166;884;511;501;52;281;114;236;830;82;433;814;284;511;730;712;225;64;594;578;666;236;3;927;476;720;729;853;79;701;768;784;505;868;626;168;512;483;640;198;63;950;353;44;74;788;613;289;865;621;153;200;383;603;974;384;877;492;955;860;672;453;844;719;440;963;973;663;587;927;973;766;451;182;631;545;134;443;503;691;473;16;873;813;728;487
883;584;722;967;422;489;934;570;839;607;92;564;395;686;669;84;458;224;629;163;246;667;179;708;523;825;625;960;114;853;769;51;222;697;543;87;770;202;808;425;621;971;57;856;779;958;440;174;691;572;926;305;733;258;475;566;343;62;855;322;301;168;567;91;894;997;477;142;278;8;260;931;412;202;150;64;812;216;762;829;733;619;54;537;810;889;964;833;903;949;576;330;790;122;698;615;380;927;355;800
